name,file,sockets,columns,base
Indigon,Indigon,4,2,Hubris Circlet
Inertia,Inertia,0,0,Crimson Jewel
Inevitability,Inevitability,0,0,Cobalt Jewel
Inextricable Fate,Inextricable_Fate,4,2,Fugitive Boots
Infernal Mantle,Infernal_Mantle,6,2,Widowsilk Robe
Infractem,Infractem,6,2,Decimation Bow
Infused Beachhead,Infused_Beachhead,0,0,Harbinger Map
Innsbury Edge,Innsbury_Edge,3,1,Elder Sword
Inpulsa's Broken Heart,Inpulsas_Broken_Heart,6,2,Sadist Garb
Inspired Learning,Inspired_Learning,0,0,Crimson Jewel
Intuitive Leap,Intuitive_Leap,0,0,Viridian Jewel
Invictus Solaris,Invictus_Solaris,3,2,Archon Kite Shield
Inya's Epiphany,Inyas_Epiphany,4,2,Arcanist Slippers
Iron Commander,Iron_Commander,6,2,Death Bow
Izaro's Dilemma,Izaros_Dilemma,4,2,Imperial Claw
Izaro's Turmoil,Izaros_Turmoil,0,0,Crimson Jewel
"Jack, the Axe",Jack_the_Axe,3,2,Vaal Hatchet
Jaws of Agony,Jaws_of_Agony,3,2,Supreme Spiked Shield
Jorrhast's Blacksteel,Jorrhasts_Blacksteel,6,2,Steelhead
Kahuturoa's Certainty,Kahuturoas_Certainty,4,2,Ancient Greaves
Kalandra's Touch,Kalandras_Touch,0,0,Ring
Kalisa's Grace,Kalisas_Grace,4,2,Samite Gloves
Kaltenhalt,Kaltenhalt,3,2,Painted Buckler
Kaltensoul,Kaltensoul,3,2,Painted Buckler
Kaom's Binding,Kaoms_Binding,0,0,Heavy Belt
Kaom's Heart,Kaoms_Heart,6,2,Glorious Plate
Kaom's Primacy,Kaoms_Primacy,6,2,Karui Chopper
Kaom's Roots,Kaoms_Roots,4,2,Titan Greaves
Kaom's Sign,Kaoms_Sign,0,0,Coral Ring
Kaom's Spirit,Kaoms_Spirit,4,2,Titan Gauntlets
Kaom's Way,Kaoms_Way,0,0,Coral Ring
Karui Charge,Karui_Charge,0,0,Jade Amulet
Karui Ward,Karui_Ward,0,0,Jade Amulet
Kiara's Determination,Kiaras_Determination,0,0,Silver Flask
Kikazaru,Kikazaru,0,0,Topaz Ring
Kiloava's Bluster,Kiloavas_Bluster,3,2,Ironwood Buckler
Kingmaker,Kingmaker,6,2,Despot Axe
Kingsguard,Kingsguard,6,2,Conquest Chainmail
Kintsugi,Kintsugi,6,2,Exquisite Leather
Kitava's Feast,Kitavas_Feast,6,2,Void Axe
Kitava's Teachings,Kitavas_Teachings,0,0,Small Cluster Jewel
Kitava's Thirst,Kitavas_Thirst,4,2,Zealot Helmet
Kondo's Pride,Kondos_Pride,6,2,Ezomyte Blade
Kongming's Stratagem,Kongmings_Stratagem,3,2,Ancient Spirit Shield
Kongor's Undying Rage,Kongors_Undying_Rage,6,2,Terror Maul
Kurgal's Gaze,Kurgals_Gaze,0,0,Hypnotic Eye Jewel
Lakishu's Blade,Lakishus_Blade,3,1,Elegant Sword
Last Resort,Last_Resort,4,2,Nailed Fist
Lavianga's Spirit,Laviangas_Spirit,0,0,Sanctified Mana Flask
Lavianga's Wisdom,Laviangas_Wisdom,3,2,War Hammer
Law of the Wilds,Law_of_the_Wilds,4,2,Hellion's Paw
Le Heup of All,Le_Heup_of_All,0,0,Iron Ring
Leadership's Price,Leaderships_Price,0,0,Onyx Amulet
Leash of Oblation,Leash_of_Oblation,0,0,Leather Belt
Leer Cast,Leer_Cast,4,2,Festival Mask
Legacy of Fury,Legacy_of_Fury,4,2,Wyrmscale Boots
Leper's Alms,Lepers_Alms,3,2,Mirrored Spiked Shield
Lethal Pride,Lethal_Pride,0,0,Timeless Jewel
Lifesprig,Lifesprig,3,1,Driftwood Wand
Light of Lunaris,Light_of_Lunaris,3,2,Jingling Spirit Shield
Lightbane Raiment,Lightbane_Raiment,6,2,Ornate Ringmail
Lightning Coil,Lightning_Coil,6,2,Desert Brigandine
Lightpoacher,Lightpoacher,4,2,Great Crown
Limbsplit,Limbsplit,6,2,Woodsplitter
Lioneye's Fall,Lioneyes_Fall,0,0,Viridian Jewel
Lioneye's Glare,Lioneyes_Glare,6,2,Imperial Bow
Lioneye's Paws,Lioneyes_Paws,4,2,Bronzescale Boots
Lioneye's Remorse,Lioneyes_Remorse,3,2,Pinnacle Tower Shield
Lioneye's Vision,Lioneyes_Vision,6,2,Crusader Plate
Lion's Roar,Lions_Roar,0,0,Granite Flask
Lochtonial Caress,Lochtonial_Caress,4,2,Iron Gauntlets
Lord of Steel,Lord_of_Steel,0,0,Viridian Jewel
Loreweave,Loreweave,6,2,Elegant Ringmail
Lori's Lantern,Loris_Lantern,0,0,Prismatic Ring
Lycosidae,Lycosidae,3,2,Rawhide Tower Shield
Maata's Teaching,Maatas_Teaching,3,2,Karui Sceptre
Machina Mitts,Machina_Mitts,4,2,Murder Mitts
Maelström of Chaos,Maelström_of_Chaos,0,0,Atoll Map
Mageblood,Mageblood,0,0,Heavy Belt
Magna Eclipsis,Magna_Eclipsis,3,2,Pinnacle Tower Shield
Mahuxotl's Machination,Mahuxotls_Machination,3,2,Steel Kite Shield
Malachai's Artifice,Malachais_Artifice,0,0,Unset Ring
Malachai's Awakening,Malachais_Awakening,4,2,Iron Mask
Malachai's Loop,Malachais_Loop,3,2,Harmonic Spirit Shield
Malachai's Mark,Malachais_Mark,4,2,Murder Mitts
Malachai's Simula,Malachais_Simula,4,2,Iron Mask
Malachai's Vision,Malachais_Vision,4,2,Praetor Crown
Malicious Intent,Malicious_Intent,0,0,Cobalt Jewel
Maligaro's Cruelty,Maligaros_Cruelty,0,0,Turquoise Amulet
Maligaro's Lens,Maligaros_Lens,3,2,Compound Spiked Shield
Maligaro's Restraint,Maligaros_Restraint,0,0,Chain Belt
Maligaro's Virtuosity,Maligaros_Virtuosity,4,2,Deerskin Gloves
Maloney's Mechanism,Maloneys_Mechanism,0,0,Ornate Quiver
Maloney's Nightfall,Maloneys_Nightfall,0,0,Vile Arrow Quiver
Manastorm,Manastorm,3,2,Lacewood Spirit Shield
Mantra of Flames,Mantra_of_Flames,0,0,Crimson Jewel
Mao Kun,Mao_Kun,0,0,Shore Map
March of the Legion,March_of_the_Legion,4,2,Legion Boots
Mark of Submission,Mark_of_Submission,0,0,Unset Ring
Mark of the Doubting Knight,Mark_of_the_Doubting_Knight,3,1,Platinum Kris
Mark of the Elder,Mark_of_the_Elder,0,0,Steel Ring
Mark of the Red Covenant,Mark_of_the_Red_Covenant,4,2,Tribal Circlet
Mark of the Shaper,Mark_of_the_Shaper,0,0,Opal Ring
Marohi Erqi,Marohi_Erqi,6,2,Karui Maul
Martial Artistry,Martial_Artistry,0,0,Crimson Jewel
Martyr of Innocence,Martyr_of_Innocence,6,2,Highborn Staff
Martyr's Crown,Martyrs_Crown,4,2,Vine Circlet
Marylene's Fallacy,Marylenes_Fallacy,0,0,Lapis Amulet
Mask of the Spirit Drinker,Mask_of_the_Spirit_Drinker,4,2,Magistrate Crown
Mask of the Stitched Demon,Mask_of_the_Stitched_Demon,4,2,Magistrate Crown
Mask of the Tribunal,Mask_of_the_Tribunal,4,2,Magistrate Crown
Matua Tupuna,Matua_Tupuna,3,2,Tarnished Spirit Shield
Maw of Conquest,Maw_of_Conquest,4,2,Steel Circlet
Maw of Mischief,Maw_of_Mischief,4,2,Bone Helmet
Medved's Challenge,Medveds_Challenge,4,2,Runic Gauntlets
Megalomaniac,Megalomaniac,0,0,Medium Cluster Jewel
Meginord's Girdle,Meginords_Girdle,0,0,Heavy Belt
Meginord's Vise,Meginords_Vise,4,2,Steel Gauntlets
Melding of the Flesh,Melding_of_the_Flesh,0,0,Cobalt Jewel
Memory Vault,Memory_Vault,4,2,Praetor Crown
Mercenary's Lot,Mercenarys_Lot,4,2,Slink Gloves
Midnight Bargain,Midnight_Bargain,3,1,Engraved Wand
Might and Influence,Might_and_Influence,0,0,Viridian Jewel
Might in All Forms,Might_in_All_Forms,0,0,Crimson Jewel
Might of the Meek,Might_of_the_Meek,0,0,Crimson Jewel
Mightflay,Mightflay,3,1,Flaying Knife
Militant Faith,Militant_Faith,0,0,Timeless Jewel
Mind of the Council,Mind_of_the_Council,4,2,Harlequin Mask
Mindspiral,Mindspiral,4,2,Aventail Helmet
Ming's Heart,Mings_Heart,0,0,Amethyst Ring
Mistwall,Mistwall,3,2,Lacquered Buckler
Mjölner,Mjölner,3,2,Gavel
Mokou's Embrace,Mokous_Embrace,0,0,Ruby Ring
Mon'tregul's Grasp,Montreguls_Grasp,3,2,Void Sceptre
Moonbender's Wing,Moonbenders_Wing,3,2,Tomahawk
Moonsorrow,Moonsorrow,3,1,Imbued Wand
Mortem Morsu,Mortem_Morsu,4,2,Fright Claw
Mother's Embrace,Mothers_Embrace,0,0,Heavy Belt
Mutated Growth,Mutated_Growth,0,0,Cobalt Jewel
Mutewind Pennant,Mutewind_Pennant,3,2,Enameled Buckler
Mutewind Seal,Mutewind_Seal,0,0,Unset Ring
Mutewind Whispersteps,Mutewind_Whispersteps,4,2,Serpentscale Boots
Nadir Mode,Nadir_Mode,0,0,Cobalt Jewel
Natural Affinity,Natural_Affinity,0,0,Small Cluster Jewel
Natural Hierarchy,Natural_Hierarchy,0,0,Rotfeather Talisman
Nebulis,Nebulis,3,2,Void Sceptre
Nebuloch,Nebuloch,3,2,Nightmare Mace
Ngamahu Tiki,Ngamahu_Tiki,0,0,Coral Amulet
Ngamahu's Flame,Ngamahus_Flame,6,2,Abyssal Axe
Ngamahu's Sign,Ngamahus_Sign,0,0,Ruby Ring
Nightgrip,Nightgrip,4,2,Runic Gages
Night's Hold,Nights_Hold,0,0,Black Maw Talisman
Nimis,Nimis,0,0,Topaz Ring
Nomic's Storm,Nomics_Storm,4,2,Strapped Boots
Null and Void,Null_and_Void,4,2,Legion Gloves
Null's Inclination,Nulls_Inclination,6,2,Ranger Bow
Nuro's Harp,Nuros_Harp,6,2,Harbinger Bow
Nycta's Lantern,Nyctas_Lantern,3,2,Crystal Sceptre
Oba's Cursed Trove,Obas_Cursed_Trove,0,0,Underground Sea Map
Obliteration,Obliteration,3,1,Imbued Wand
Obscurantis,Obscurantis,4,2,Lion Pelt
Offering to the Serpent,Offering_to_the_Serpent,4,2,Legion Gloves
Olesya's Delight,Olesyas_Delight,0,0,Cloth Belt
Olmec's Sanctum,Olmecs_Sanctum,0,0,Bone Crypt Map
Olroth's Charge,Olroths_Charge,4,2,Runic Sollerets
Olroth's Resolve,Olroths_Resolve,0,0,Iron Flask
Omen on the Winds,Omen_on_the_Winds,0,0,Viridian Jewel
Omeyocan,Omeyocan,4,2,Carnal Boots
Ondar's Clasp,Ondars_Clasp,4,2,Wrapped Mitts
One With Nothing,One_With_Nothing,0,0,Small Cluster Jewel
Oni-Goroshi,Oni-Goroshi,3,1,Charan's Sword
Orbala's Stand,Orbalas_Stand,4,2,Eelskin Boots
Oriath's End,Oriaths_End,0,0,Bismuth Flask
Original Sin,Original_Sin,0,0,Amethyst Ring
Ornament of the East,Ornament_of_the_East,4,2,Gut Ripper
Oro's Sacrifice,Oros_Sacrifice,6,2,Infernal Sword
Oskarm,Oskarm,4,2,Nubuck Gloves
Overwhelming Odds,Overwhelming_Odds,0,0,Crimson Jewel
Pacifism,Pacifism,0,0,Viridian Jewel
Painseeker,Painseeker,4,2,Shagreen Gloves
Panquetzaliztli,Panquetzaliztli,6,2,Jagged Maul
Paradoxica,Paradoxica,3,1,Vaal Rapier
Perandus Blazon,Perandus_Blazon,0,0,Cloth Belt
Perandus Signet,Perandus_Signet,0,0,Paua Ring
Perepiteia,Perepiteia,3,2,Ezomyte Spiked Shield
Perfidy,Perfidy,6,2,Glorious Plate
Perquil's Toe,Perquils_Toe,0,0,Gold Amulet
Perseverance,Perseverance,0,0,Vanguard Belt
Pillar of the Caged God,Pillar_of_the_Caged_God,6,2,Iron Staff
Pillars of Arun,Pillars_of_Arun,0,0,Dunes Map
Piscator's Vigil,Piscators_Vigil,3,1,Imbued Wand
Pitch Darkness,Pitch_Darkness,0,0,Viridian Jewel
Pledge of Hands,Pledge_of_Hands,6,2,Judgement Staff
Plume of Pursuit,Plume_of_Pursuit,4,2,Bone Circlet
Poacher's Aim,Poachers_Aim,0,0,Viridian Jewel
Polaric Devastation,Polaric_Devastation,0,0,Opal Ring
Poorjoy's Asylum,Poorjoys_Asylum,0,0,Temple Map
Powerlessness,Powerlessness,0,0,Cobalt Jewel
Praxis,Praxis,0,0,Paua Ring
Precursor's Emblem,Precursors_Emblem,0,0,Topaz Ring
Presence of Chayula,Presence_of_Chayula,0,0,Onyx Amulet
Primordial Eminence,Primordial_Eminence,0,0,Viridian Jewel
Primordial Harmony,Primordial_Harmony,0,0,Cobalt Jewel
Primordial Might,Primordial_Might,0,0,Crimson Jewel
Prism Guardian,Prism_Guardian,3,2,Archon Kite Shield
Prismatic Eclipse,Prismatic_Eclipse,3,1,Twilight Blade
Prismweave,Prismweave,0,0,Rustic Sash
Profane Proxy,Profane_Proxy,0,0,Unset Ring
Progenesis,Progenesis,0,0,Amethyst Flask
Pugilist,Pugilist,0,0,Viridian Jewel
Pure Talent,Pure_Talent,0,0,Viridian Jewel
Putembo's Meadow,Putembos_Meadow,0,0,Topaz Ring
Putembo's Mountain,Putembos_Mountain,0,0,Topaz Ring
Putembo's Valley,Putembos_Valley,0,0,Topaz Ring
Pyre,Pyre,0,0,Sapphire Ring
Pyroshock Clasp,Pyroshock_Clasp,0,0,Leather Belt
Qotra's Regulator,Qotras_Regulator,3,2,Sovereign Spiked Shield
Quecholli,Quecholli,6,2,Jagged Maul
Queen of the Forest,Queen_of_the_Forest,6,2,Destiny Leather
Queen's Decree,Queens_Decree,6,2,Ornate Sword
Queen's Escape,Queens_Escape,6,2,Ornate Sword
Quickening Covenant,Quickening_Covenant,0,0,Viridian Jewel
Quill Rain,Quill_Rain,6,2,Short Bow
Rain of Splinters,Rain_of_Splinters,0,0,Crimson Jewel
Rainbowstride,Rainbowstride,4,2,Conjurer Boots
Rakiata's Dance,Rakiatas_Dance,6,2,Engraved Greatsword
Ralakesh's Impatience,Ralakeshs_Impatience,4,2,Riveted Boots
Rapid Expansion,Rapid_Expansion,0,0,Crimson Jewel
Rashkaldor's Patience,Rashkaldors_Patience,0,0,Jade Amulet
Rathpith Globe,Rathpith_Globe,3,2,Titanium Spirit Shield
Rational Doctrine,Rational_Doctrine,0,0,Cobalt Jewel
Rat's Nest,Rats_Nest,4,2,Ursine Pelt
Razor of the Seventh Sun,Razor_of_the_Seventh_Sun,3,1,Midnight Blade
Reach of the Council,Reach_of_the_Council,6,2,Spine Bow
Realm Ender,Realm_Ender,6,2,Iron Staff
Realmshaper,Realmshaper,6,2,Iron Staff
Reaper's Pursuit,Reapers_Pursuit,6,2,Shadow Axe
Rearguard,Rearguard,0,0,Blunt Arrow Quiver
Rebuke of the Vaal,Rebuke_of_the_Vaal,3,1,Vaal Blade
Reckless Defence,Reckless_Defence,0,0,Cobalt Jewel
Redbeak,Redbeak,3,1,Rusted Sword
Redblade Band,Redblade_Band,0,0,Unset Ring
Redblade Banner,Redblade_Banner,3,2,Painted Tower Shield
Redblade Tramplers,Redblade_Tramplers,4,2,Ancient Greaves
Reefbane,Reefbane,3,1,Fishing Rod
Relentless Fury,Relentless_Fury,3,2,Decorative Axe
Relic of the Cycle,Relic_of_the_Cycle,6,2,Crude Bow
Relic of the Pact,Relic_of_the_Pact,3,1,Sage Wand
Remnant of Empires,Remnant_of_Empires,3,2,Goathide Buckler
Repentance,Repentance,4,2,Crusader Gloves
Replica Dragonfang's Flight,Replica_Dragonfangs_Flight,0,0,Onyx Amulet
Retaliation Charm,Retaliation_Charm,0,0,Citrine Amulet
Reverberation Rod,Reverberation_Rod,3,1,Spiraled Wand
Rewritten Distant Memory,Rewritten_Distant_Memory,0,0,Synthesised Map
Rigwald's Charge,Rigwalds_Charge,6,2,Highland Blade
Rigwald's Command,Rigwalds_Command,3,1,Midnight Blade
Rigwald's Crest,Rigwalds_Crest,0,0,Two-Stone Ring
Rigwald's Curse,Rigwalds_Curse,0,0,Wereclaw Talisman
Rigwald's Quills,Rigwalds_Quills,0,0,Two-Point Arrow Quiver
Rigwald's Savagery,Rigwalds_Savagery,3,2,Royal Axe
Rime Gaze,Rime_Gaze,4,2,Mind Cage
Ring of Blades,Ring_of_Blades,0,0,Viridian Jewel
Rise of the Phoenix,Rise_of_the_Phoenix,3,2,Mosaic Kite Shield
Rive,Rive,4,2,Terror Claw
Rolling Flames,Rolling_Flames,0,0,Cobalt Jewel
Romira's Banquet,Romiras_Banquet,0,0,Diamond Ring
Rotblood Promise,Rotblood_Promise,0,0,Unset Ring
Rotgut,Rotgut,0,0,Quicksilver Flask
Roth's Reach,Roths_Reach,6,2,Recurve Bow
Rumi's Concoction,Rumis_Concoction,0,0,Granite Flask
Rust of Winter,Rust_of_Winter,3,2,Rusted Hatchet
Ryslatha's Coil,Ryslathas_Coil,0,0,Studded Belt
Sacrificial Harvest,Sacrificial_Harvest,0,0,Viridian Jewel
Sacrificial Heart,Sacrificial_Heart,0,0,Paua Amulet
Sadima's Touch,Sadimas_Touch,4,2,Wool Gloves
Saemus' Gift,Saemus_Gift,0,0,Feathered Arrow Quiver
Saffell's Frame,Saffells_Frame,3,2,Branded Kite Shield
Sandstorm Visage,Sandstorm_Visage,4,2,Necromancer Circlet
Saqawal's Flock,Saqawals_Flock,4,2,Silken Hood
Saqawal's Nest,Saqawals_Nest,6,2,Blood Raiment
Saqawal's Talons,Saqawals_Talons,4,2,Hydrascale Boots
Saqawal's Winds,Saqawals_Winds,4,2,Soldier Gloves
Scaeva,Scaeva,3,1,Gladius
Scar of Fate,Scar_of_Fate,4,2,Nailed Fist
Scold's Bridle,Scolds_Bridle,4,2,Mind Cage
Scorpion's Call,Scorpions_Call,0,0,Heavy Arrow Quiver
Seething Fury,Seething_Fury,0,0,Viridian Jewel
Self-Flagellation,Self-Flagellation,0,0,Viridian Jewel
Sentari's Answer,Sentaris_Answer,3,2,Brass Spirit Shield
Seven-League Step,Seven-League_Step,4,2,Rawhide Boots
Severed in Sleep,Severed_in_Sleep,3,1,Cutlass
Shackles of the Wretched,Shackles_of_the_Wretched,4,2,Chain Gloves
Shade of Solaris,Shade_of_Solaris,3,1,Sage Wand
Shadows and Dust,Shadows_and_Dust,4,2,Clasped Mitts
Shadowstitch,Shadowstitch,6,2,Sacrificial Garb
Shaper's Seed,Shapers_Seed,0,0,Agate Amulet
Shaper's Touch,Shapers_Touch,4,2,Crusader Gloves
Shattered Chains,Shattered_Chains,0,0,Crimson Jewel
Shattershard,Shattershard,3,2,Crimson Round Shield
Shavronne's Pace,Shavronnes_Pace,4,2,Scholar Boots
Shavronne's Revelation,Shavronnes_Revelation,0,0,Moonstone Ring
Shavronne's Wrappings,Shavronnes_Wrappings,6,2,Occultist's Vestment
Shimmeron,Shimmeron,3,1,Tornado Wand
Shiversting,Shiversting,6,2,Bastard Sword
Shroud of the Lightless,Shroud_of_the_Lightless,6,2,Carnal Armour
Sibyl's Lament,Sibyls_Lament,0,0,Coral Ring
Sidhebreath,Sidhebreath,0,0,Paua Amulet
Siegebreaker,Siegebreaker,0,0,Heavy Belt
Sign of the Sin Eater,Sign_of_the_Sin_Eater,3,2,Tyrant's Sekhem
Silverbough,Silverbough,6,2,Crude Bow
Silverbranch,Silverbranch,6,2,Crude Bow
Sin Trek,Sin_Trek,4,2,Stealth Boots
Singularity,Singularity,3,2,Platinum Sceptre
Sin's Rebirth,Sins_Rebirth,0,0,Stibnite Flask
Sinvicta's Mettle,Sinvictas_Mettle,6,2,Ezomyte Axe
Sire of Shards,Sire_of_Shards,6,2,Serpentine Staff
Skin of the Lords,Skin_of_the_Lords,6,2,Simple Robe
Skin of the Loyal,Skin_of_the_Loyal,6,2,Simple Robe
Skirmish,Skirmish,0,0,Two-Point Arrow Quiver
Skullhead,Skullhead,4,2,Secutor Helm
Skyforth,Skyforth,4,2,Sorcerer Boots
Slavedriver's Hand,Slavedrivers_Hand,4,2,Ambush Mitts
Slitherpinch,Slitherpinch,4,2,Bronzescale Gauntlets
Slivers of Providence,Slivers_of_Providence,0,0,Serrated Arrow Quiver
Slivertongue,Slivertongue,6,2,Harbinger Bow
Snakebite,Snakebite,4,2,Assassin's Mitts
Snakepit,Snakepit,0,0,Sapphire Ring
Solaris Lorica,Solaris_Lorica,6,2,Copper Plate
Solstice Vigil,Solstice_Vigil,0,0,Onyx Amulet
Song of the Sirens,Song_of_the_Sirens,3,1,Fishing Rod
Soul Ascension,Soul_Ascension,4,2,Carnal Mitts
Soul Catcher,Soul_Catcher,0,0,Quartz Flask
Soul Mantle,Soul_Mantle,6,2,Spidersilk Robe
Soul Ripper,Soul_Ripper,0,0,Quartz Flask
Soul Strike,Soul_Strike,0,0,Spike-Point Arrow Quiver
Soul Taker,Soul_Taker,3,2,Siege Axe
Soul Tether,Soul_Tether,0,0,Cloth Belt
Soulbound,Soulbound,0,0,Paua Ring
Soul's Wick,Souls_Wick,0,0,Cobalt Jewel
Soulthirst,Soulthirst,0,0,Cloth Belt
Soulwrest,Soulwrest,6,2,Ezomyte Staff
Southbound,Southbound,4,2,Soldier Gloves
Speaker's Wreath,Speakers_Wreath,4,2,Prophet Crown
Spine of the First Claimant,Spine_of_the_First_Claimant,3,2,Iron Sceptre
Spire of Stone,Spire_of_Stone,0,0,Crimson Jewel
Spirit Guards,Spirit_Guards,0,0,Viridian Jewel
Spirited Response,Spirited_Response,0,0,Cobalt Jewel
Splinter of the Moon,Splinter_of_the_Moon,3,1,Driftwood Wand
Split Personality,Split_Personality,0,0,Crimson Jewel
Sporeguard,Sporeguard,6,2,Saint's Hauberk
Spreading Rot,Spreading_Rot,0,0,Cobalt Jewel
Springleaf,Springleaf,3,2,Plank Kite Shield
Star of Wraeclast,Star_of_Wraeclast,0,0,Ruby Amulet
Starforge,Starforge,6,2,Infernal Sword
Starkonja's Head,Starkonjas_Head,4,2,Silken Hood
Starlight Chalice,Starlight_Chalice,0,0,Iron Flask
Stasis Prison,Stasis_Prison,6,2,Carnal Armour
Static Electricity,Static_Electricity,0,0,Viridian Jewel
Steel Spirit,Steel_Spirit,0,0,Viridian Jewel
Steelworm,Steelworm,0,0,Broadhead Arrow Quiver
Steppan Eard,Steppan_Eard,4,2,Sorcerer Boots
Stone of Lazhwar,Stone_of_Lazhwar,0,0,Lapis Amulet
Storm Cloud,Storm_Cloud,6,2,Long Bow
Storm Prison,Storm_Prison,3,1,Spiraled Wand
Storm Secret,Storm_Secret,0,0,Topaz Ring
Stormcharger,Stormcharger,4,2,Plated Greaves
Stormfire,Stormfire,0,0,Opal Ring
Storm's Gift,Storms_Gift,4,2,Assassin's Mitts
Stormseeker,Stormseeker,4,2,Ambush Mitts
Stormshroud,Stormshroud,0,0,Viridian Jewel
Story of the Vaal,Story_of_the_Vaal,3,1,Gemstone Sword
Stranglegasp,Stranglegasp,0,0,Onyx Amulet
String of Servitude,String_of_Servitude,0,0,Heavy Belt
Sublime Vision,Sublime_Vision,0,0,Prismatic Jewel
Sudden Dawn,Sudden_Dawn,4,2,Steel Circlet
Sudden Ignition,Sudden_Ignition,0,0,Viridian Jewel
Sunblast,Sunblast,0,0,Cloth Belt
Sundance,Sundance,4,2,Clasped Boots
Surgebinders,Surgebinders,4,2,Dragonscale Gauntlets
Survival Instincts,Survival_Instincts,0,0,Viridian Jewel
Survival Secrets,Survival_Secrets,0,0,Cobalt Jewel
Survival Skills,Survival_Skills,0,0,Crimson Jewel
Survivor's Guilt,Survivors_Guilt,0,0,Heavy Belt
Tabula Rasa,Tabula_Rasa,6,2,Simple Robe
Tainted Pact,Tainted_Pact,0,0,Coral Amulet
Talisman of the Victor,Talisman_of_the_Victor,0,0,Jet Amulet
Tanu Ahi,Tanu_Ahi,4,2,Wyrmscale Gauntlets
Taproot,Taproot,3,1,Ambusher
Taryn's Shiver,Taryns_Shiver,6,2,Maelström Staff
Tasalio's Sign,Tasalios_Sign,0,0,Sapphire Ring
Taste of Hate,Taste_of_Hate,0,0,Sapphire Flask
Tavukai,Tavukai,0,0,Coral Amulet
Tawhanuku's Timing,Tawhanukus_Timing,0,0,Moonstone Ring
Tear of Entropy,Tear_of_Entropy,4,2,Iron Hat
Tear of Purity,Tear_of_Purity,0,0,Lapis Amulet
Tecrod's Gaze,Tecrods_Gaze,0,0,Murderous Eye Jewel
Tempered Flesh,Tempered_Flesh,0,0,Crimson Jewel
Tempered Mind,Tempered_Mind,0,0,Cobalt Jewel
Tempered Spirit,Tempered_Spirit,0,0,Viridian Jewel
Temptation Step,Temptation_Step,4,2,Shagreen Boots
Terminus Est,Terminus_Est,6,2,Tiger Sword
The Admiral,The_Admiral,6,2,Varnished Coat
The Anima Stone,The_Anima_Stone,0,0,Prismatic Jewel
The Annihilating Light,The_Annihilating_Light,6,2,Quarterstaff
The Anticipation,The_Anticipation,3,2,Ezomyte Tower Shield
The Anvil,The_Anvil,0,0,Amber Amulet
The Ascetic,The_Ascetic,0,0,Gold Amulet
The Aylardex,The_Aylardex,0,0,Agate Amulet
The Balance of Terror,The_Balance_of_Terror,0,0,Cobalt Jewel
The Baron,The_Baron,4,2,Close Helmet
The Beachhead,The_Beachhead,0,0,Harbinger Map
The Beast Fur Shawl,The_Beast_Fur_Shawl,6,2,Vaal Regalia
The Black Cane,The_Black_Cane,3,2,Royal Sceptre
The Blood Dance,The_Blood_Dance,4,2,Sharkskin Boots
The Blood Reaper,The_Blood_Reaper,6,2,Headsman Axe
The Blood Thorn,The_Blood_Thorn,6,2,Gnarled Branch
The Blue Dream,The_Blue_Dream,0,0,Cobalt Jewel
The Blue Nightmare,The_Blue_Nightmare,0,0,Cobalt Jewel
The Brass Dome,The_Brass_Dome,6,2,Gladiator Plate
The Brine Crown,The_Brine_Crown,4,2,Prophet Crown
The Bringer of Rain,The_Bringer_of_Rain,4,2,Nightmare Bascinet
The Broken Crown,The_Broken_Crown,4,2,Prophet Crown
The Burden of Truth,The_Burden_of_Truth,0,0,Crystal Belt
The Cauteriser,The_Cauteriser,6,2,Woodsplitter
The Coming Calamity,The_Coming_Calamity,6,2,Destroyer Regalia
The Consuming Dark,The_Consuming_Dark,3,1,Fiend Dagger
The Covenant,The_Covenant,6,2,Spidersilk Robe
The Coward's Trial,The_Cowards_Trial,0,0,Cursed Crypt Map
The Crimson Storm,The_Crimson_Storm,6,2,Steelwood Bow
The Dancing Dervish,The_Dancing_Dervish,6,2,Reaver Sword
The Dancing Duo,The_Dancing_Duo,6,2,Reaver Sword
The Dark Seer,The_Dark_Seer,3,2,Shadow Sceptre
The Deep One's Hide,The_Deep_Ones_Hide,3,2,Studded Round Shield
The Devouring Diadem,The_Devouring_Diadem,4,2,Necromancer Circlet
The Druggery,The_Druggery,0,0,Cloth Belt
The Effigon,The_Effigon,0,0,Gold Amulet
The Embalmer,The_Embalmer,4,2,Carnal Mitts
The Enmity Divine,The_Enmity_Divine,6,2,Imperial Staff
The Ephemeral Bond,The_Ephemeral_Bond,0,0,Lapis Amulet
The Eternal Apple,The_Eternal_Apple,3,2,Chiming Spirit Shield
The Eternal Struggle,The_Eternal_Struggle,0,0,Onyx Amulet
The Eternity Shroud,The_Eternity_Shroud,6,2,Blood Raiment
The Felbog Fang,The_Felbog_Fang,0,0,Citrine Amulet
The Fledgling,The_Fledgling,4,2,Lacquered Helmet
The Flow Untethered,The_Flow_Untethered,0,0,Cloth Belt
The Formless Flame,The_Formless_Flame,4,2,Royal Burgonet
The Formless Inferno,The_Formless_Inferno,4,2,Royal Burgonet
The Fourth Vow,The_Fourth_Vow,6,2,Devout Chainmail
The Fracturing Spinner,The_Fracturing_Spinner,0,0,Blunt Arrow Quiver
The Front Line,The_Front_Line,0,0,Small Cluster Jewel
